DeviceTag: Movella DOT3,FirmwareVersion: 3.0.0,AppVersion: 2023.6.0,SyncStatus: Unknown (Synced/Un-synced),OutputRate: 60,FilterProfile: Unknown,Measurement Mode: Sensor fusion Mode - Extended (Euler),StartTime: 2026-04-02 14:42:34.058,© Movella Technologies B.V. 2005-2026
SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1492119,0.5927,-0.0033,0.0026,0.8054,-0.0133,0.0018,-0.0150,0
1492285,0.5927,-0.0033,0.0026,0.8054,0.0026,0.0029,-0.0026,0
1492452,0.5927,-0.0033,0.0026,0.8054,-0.0053,-0.0020,0.0222,0
1492619,0.5927,-0.0033,0.0026,0.8054,-0.0069,-0.0013,0.0079,0
1492785,0.5926,-0.0034,0.0026,0.8055,-0.0074,-0.0003,-0.0037,0
1492952,0.5926,-0.0034,0.0026,0.8055,-0.0025,0.0046,-0.0030,0
1493119,0.5926,-0.0034,0.0026,0.8055,-0.0062,-0.0115,-0.0153,0
1493285,0.5926,-0.0034,0.0026,0.8055,-0.0024,-0.0116,-0.0205,0
1493452,0.5926,-0.0034,0.0026,0.8055,0.0018,0.0020,0.0067,0
1493619,0.5926,-0.0034,0.0026,0.8055,0.0016,-0.0005,-0.0004,0
1493785,0.5925,-0.0034,0.0026,0.8055,0.0090,-0.0109,-0.0027,0
1493952,0.5925,-0.0034,0.0026,0.8055,-0.0082,-0.0061,0.0058,0
1494119,0.5925,-0.0034,0.0026,0.8055,-0.0050,-0.0073,-0.0175,0
1494285,0.5925,-0.0034,0.0026,0.8055,-0.0025,-0.0010,-0.0088,0
1494452,0.5925,-0.0033,0.0026,0.8056,-0.0030,0.0180,-0.0033,0
1494619,0.5925,-0.0033,0.0026,0.8056,-0.0031,0.0057,-0.0116,0
1494785,0.5925,-0.0033,0.0026,0.8056,-0.0196,-0.0051,0.0071,0
1494952,0.5925,-0.0033,0.0026,0.8055,-0.0135,-0.0051,-0.0111,0
1495119,0.5925,-0.0033,0.0026,0.8056,-0.0097,0.0080,-0.0017,0
1495285,0.5925,-0.0033,0.0026,0.8056,-0.0044,-0.0133,-0.0129,0
1495452,0.5925,-0.0033,0.0026,0.8056,-0.0090,-0.0106,0.0033,0
1495619,0.5924,-0.0033,0.0026,0.8056,0.0061,-0.0008,0.0140,0
1495785,0.5925,-0.0033,0.0026,0.8056,0.0011,-0.0001,0.0147,0
1495952,0.5924,-0.0033,0.0026,0.8056,-0.0036,0.0006,-0.0038,0
1496119,0.5924,-0.0033,0.0026,0.8056,0.0024,0.0001,-0.0001,0
1496285,0.5924,-0.0033,0.0026,0.8056,0.0029,-0.0077,-0.0101,0
1496452,0.5924,-0.0033,0.0026,0.8056,-0.0015,0.0052,-0.0049,0
1496619,0.5924,-0.0033,0.0026,0.8056,0.0009,-0.0042,-0.0036,0
1496785,0.5924,-0.0033,0.0026,0.8056,0.0057,-0.0053,-0.0054,0
1496952,0.5924,-0.0033,0.0026,0.8056,0.0014,-0.0045,0.0199,0
1497119,0.5924,-0.0033,0.0026,0.8056,-0.0086,-0.0027,-0.0007,0
1497285,0.5924,-0.0033,0.0026,0.8056,0.0046,0.0066,-0.0118,0
1497452,0.5924,-0.0033,0.0026,0.8057,-0.0139,0.0043,0.0085,0
1497619,0.5924,-0.0033,0.0026,0.8057,0.0068,0.0096,-0.0141,0
1497785,0.5924,-0.0033,0.0026,0.8057,-0.0083,-0.0010,-0.0019,0
1497952,0.5924,-0.0033,0.0026,0.8057,-0.0044,0.0059,-0.0100,0
1498119,0.5924,-0.0033,0.0026,0.8057,-0.0011,-0.0002,-0.0119,0
1498285,0.5923,-0.0033,0.0026,0.8057,-0.0045,0.0008,-0.0156,0
1498452,0.5923,-0.0033,0.0026,0.8057,-0.0090,-0.0176,-0.0235,0
1498619,0.5923,-0.0033,0.0026,0.8057,0.0094,-0.0084,-0.0095,0
1498785,1.0000,0.0001,0.0042,-0.0000,-0.0120,-0.0023,-0.0189,0
1498952,1.0000,0.0001,0.0042,-0.0000,-0.0044,0.0032,-0.0031,0
1499119,1.0000,0.0001,0.0042,0.0000,-0.0025,-0.0010,-0.0159,0
1499285,1.0000,0.0001,0.0042,0.0000,-0.0031,0.0028,-0.0086,0
1499452,1.0000,0.0001,0.0042,0.0000,-0.0097,0.0197,-0.0330,0
1499619,1.0000,0.0001,0.0042,0.0001,-0.0036,-0.0021,-0.0291,0
1499785,1.0000,0.0002,0.0042,0.0001,-0.0052,0.0027,-0.0154,0
1499952,1.0000,0.0002,0.0042,0.0001,-0.0085,0.0036,-0.0107,0
1500119,1.0000,0.0002,0.0042,0.0001,0.0068,0.0073,0.0119,0
1500285,1.0000,0.0002,0.0042,0.0001,-0.0021,-0.0031,-0.0089,0
1500452,1.0000,0.0002,0.0043,0.0001,0.0056,0.0023,0.0083,0
1500619,1.0000,0.0002,0.0043,0.0001,-0.0130,-0.0063,0.0141,0
1500785,1.0000,0.0002,0.0043,0.0001,-0.0052,0.0035,-0.0056,0
1500952,1.0000,0.0001,0.0043,0.0002,0.0104,0.0018,-0.0056,0
1501119,1.0000,0.0001,0.0043,0.0002,-0.0013,0.0053,0.0074,0
1501285,1.0000,0.0001,0.0043,0.0002,-0.0087,0.0058,-0.0093,0
1501452,1.0000,0.0001,0.0043,0.0002,0.0032,0.0009,-0.0033,0
1501619,1.0000,0.0001,0.0043,0.0002,0.0040,-0.0038,-0.0020,0
1501785,1.0000,0.0001,0.0043,0.0002,-0.0077,0.0012,-0.0151,0
1501952,1.0000,0.0001,0.0043,0.0003,-0.0102,0.0118,0.0103,0
1502119,1.0000,0.0001,0.0043,0.0003,-0.0024,-0.0069,-0.0248,0
1502286,1.0000,0.0001,0.0043,0.0003,0.0001,0.0006,-0.0058,0
1502452,1.0000,0.0001,0.0043,0.0003,0.0023,0.0077,-0.0033,0
1502619,1.0000,0.0001,0.0043,0.0003,-0.0107,0.0032,0.0056,0
1502786,1.0000,0.0001,0.0043,0.0003,0.0190,0.0035,0.0133,0
1502952,1.0000,0.0001,0.0043,0.0003,-0.0035,0.0053,0.0051,0
1503119,1.0000,0.0001,0.0043,0.0004,0.0027,-0.0031,-0.0218,0
1503286,1.0000,0.0002,0.0043,0.0004,0.0086,-0.0063,-0.0062,0
1503452,1.0000,0.0001,0.0043,0.0004,0.0084,-0.0048,-0.0019,0
1503619,1.0000,0.0001,0.0043,0.0004,0.0024,-0.0005,-0.0221,0
1503786,1.0000,0.0001,0.0043,0.0003,-0.0029,0.0091,-0.0083,0
1503952,1.0000,0.0001,0.0043,0.0003,-0.0009,-0.0093,-0.0167,0
1504119,1.0000,0.0001,0.0043,0.0004,0.0008,-0.0020,-0.0091,0
1504286,1.0000,0.0001,0.0043,0.0004,-0.0097,0.0054,-0.0183,0
1504452,1.0000,0.0001,0.0043,0.0004,-0.0075,-0.0106,-0.0090,0
1504619,1.0000,0.0001,0.0043,0.0004,-0.0007,-0.0049,-0.0052,0
1504786,1.0000,0.0001,0.0043,0.0004,-0.0034,0.0009,-0.0085,0
1504952,1.0000,0.0001,0.0043,0.0004,-0.0075,0.0078,-0.0111,0
1505119,1.0000,0.0001,0.0043,0.0004,-0.0060,0.0051,-0.0040,0
1505286,1.0000,0.0001,0.0043,0.0004,-0.0165,0.0094,0.0222,0
1505452,1.0000,0.0001,0.0043,0.0004,0.0002,-0.0048,-0.0154,0
1505619,1.0000,0.0002,0.0043,0.0004,0.0004,0.0036,-0.0167,0
1505786,1.0000,0.0001,0.0043,0.0004,0.0033,-0.0042,-0.0060,0
1505952,1.0000,0.0001,0.0043,0.0005,0.0046,-0.0110,-0.0053,0
1506119,1.0000,0.0001,0.0043,0.0005,-0.0088,-0.0037,-0.0023,0
1506286,1.0000,0.0001,0.0043,0.0005,-0.0110,-0.0146,-0.0143,0
1506452,1.0000,0.0001,0.0043,0.0005,0.0057,-0.0035,-0.0058,0
1506619,1.0000,0.0001,0.0043,0.0005,-0.0089,-0.0078,-0.0145,0
1506786,1.0000,0.0001,0.0043,0.0005,-0.0075,-0.0090,0.0038,0
1506952,1.0000,0.0001,0.0043,0.0006,-0.0014,0.0054,-0.0288,0
1507119,1.0000,0.0001,0.0043,0.0006,-0.0051,0.0195,0.0118,0
1507286,1.0000,0.0001,0.0043,0.0006,-0.0062,0.0118,0.0074,0
1507452,1.0000,0.0001,0.0043,0.0006,0.0026,-0.0051,-0.0017,0
1507619,1.0000,0.0001,0.0043,0.0006,-0.0066,0.0113,-0.0042,0
1507786,1.0000,0.0001,0.0043,0.0006,-0.0048,-0.0067,-0.0003,0
1507952,1.0000,0.0001,0.0043,0.0006,0.0059,-0.0033,-0.0264,0
1508119,1.0000,0.0001,0.0043,0.0006,-0.0019,-0.0072,0.0224,0
1508286,1.0000,0.0001,0.0044,0.0006,-0.0188,-0.0039,-0.0550,0
1508452,1.0000,0.0001,0.0044,0.0006,0.0035,-0.0098,0.0018,0
1508619,1.0000,0.0001,0.0043,0.0006,-0.0057,0.0199,-0.0106,0
1508786,1.0000,0.0001,0.0043,0.0006,0.0124,-0.0008,-0.0049,0
1508952,1.0000,0.0001,0.0043,0.0006,-0.0097,0.0026,-0.0030,0
1509119,1.0000,0.0001,0.0043,0.0007,0.0007,0.0108,-0.0101,0
1509286,1.0000,0.0001,0.0043,0.0006,0.0084,-0.0029,-0.0100,0
1509452,1.0000,0.0001,0.0044,0.0006,0.0087,0.0124,-0.0042,0
1509619,1.0000,0.0001,0.0044,0.0007,-0.0161,0.0099,-0.0105,0
1509786,1.0000,0.0001,0.0043,0.0007,0.0066,0.0035,-0.0098,0
1509952,1.0000,0.0001,0.0043,0.0006,0.0103,0.0179,0.0093,0
1510119,1.0000,0.0001,0.0043,0.0006,-0.0135,-0.0114,-0.0544,0
1510286,1.0000,0.0001,0.0043,0.0006,0.0034,0.0105,0.0175,0
1510452,1.0000,0.0001,0.0043,0.0007,-0.0079,0.0029,-0.0254,0
1510619,1.0000,0.0001,0.0043,0.0007,0.0065,-0.0000,0.0146,0
1510786,1.0000,0.0001,0.0044,0.0007,0.0054,0.0063,-0.0189,0
1510952,1.0000,0.0001,0.0044,0.0007,0.0012,0.0047,0.0030,0
1511119,1.0000,0.0001,0.0044,0.0007,-0.0095,-0.0014,0.0072,0
1511286,1.0000,0.0001,0.0044,0.0007,-0.0085,0.0028,0.0027,0
1511452,1.0000,0.0001,0.0044,0.0007,-0.0034,-0.0106,-0.0266,0
1511619,1.0000,0.0001,0.0044,0.0008,0.0052,0.0089,-0.0056,0
1511786,1.0000,0.0001,0.0044,0.0008,-0.0108,0.0001,-0.0056,0
1511952,1.0000,0.0001,0.0044,0.0008,-0.0037,0.0019,-0.0155,0
1512119,1.0000,0.0001,0.0044,0.0008,-0.0049,0.0192,-0.0103,0
1512286,1.0000,0.0001,0.0044,0.0008,0.0200,0.0059,-0.0012,0
1512452,1.0000,0.0001,0.0044,0.0008,0.0137,-0.0107,-0.0134,0
1512619,1.0000,0.0001,0.0044,0.0008,-0.0216,-0.0107,0.0210,0
1512786,1.0000,0.0001,0.0044,0.0008,-0.0049,0.0169,0.0044,0
1512952,1.0000,0.0001,0.0044,0.0008,0.0092,0.0012,-0.0043,0
1513119,1.0000,0.0001,0.0044,0.0008,0.0217,0.0060,-0.0006,0
1513286,1.0000,0.0001,0.0044,0.0008,0.0035,0.0074,-0.0133,0
1513452,1.0000,0.0001,0.0044,0.0008,0.0054,0.0151,-0.0132,0
1513619,1.0000,0.0001,0.0044,0.0008,0.0070,-0.0014,-0.0348,0
1513786,1.0000,0.0001,0.0044,0.0009,-0.0046,0.0151,0.0163,0
1513952,1.0000,0.0001,0.0044,0.0009,-0.0138,0.0136,-0.0227,0
1514119,1.0000,0.0001,0.0044,0.0009,0.0093,-0.0061,-0.0070,0
1514286,1.0000,0.0001,0.0044,0.0009,0.0035,0.0030,0.0061,0
1514452,1.0000,0.0001,0.0044,0.0009,0.0078,-0.0134,-0.0221,0
1514619,1.0000,0.0001,0.0044,0.0009,-0.0048,0.0001,-0.0232,0
1514786,1.0000,0.0001,0.0044,0.0009,-0.0039,0.0070,-0.0030,0
1514952,1.0000,0.0001,0.0044,0.0009,0.0126,-0.0042,-0.0304,0
1515119,1.0000,0.0001,0.0044,0.0009,-0.0086,0.0009,0.0019,0
1515286,1.0000,0.0001,0.0044,0.0009,-0.0169,-0.0019,0.0008,0
1515452,1.0000,0.0001,0.0044,0.0009,-0.0073,0.0025,-0.0106,0
1515619,1.0000,0.0001,0.0044,0.0009,0.0067,0.0198,0.0069,0
1515786,1.0000,0.0001,0.0044,0.0009,0.0035,0.0198,-0.0186,0
1515952,1.0000,0.0001,0.0044,0.0009,-0.0080,-0.0066,-0.0091,0
1516119,1.0000,0.0001,0.0044,0.0009,0.0073,-0.0091,0.0184,0
1516286,1.0000,0.0001,0.0044,0.0009,0.0019,0.0065,-0.0236,0
1516452,1.0000,0.0001,0.0044,0.0009,-0.0086,0.0055,0.0108,0
1516619,1.0000,0.0001,0.0044,0.0010,-0.0005,0.0069,0.0024,0
1516786,1.0000,0.0001,0.0044,0.0010,-0.0031,0.0025,-0.0285,0
1516952,1.0000,0.0001,0.0044,0.0010,0.0008,0.0115,-0.0021,0
1517119,1.0000,0.0001,0.0044,0.0010,0.0137,0.0114,-0.0116,0
1517286,1.0000,0.0001,0.0044,0.0010,0.0025,-0.0099,-0.0291,0
1517452,1.0000,0.0001,0.0044,0.0010,-0.0097,-0.0003,-0.0030,0
1517619,1.0000,0.0001,0.0044,0.0010,0.0020,0.0154,-0.0111,0
1517786,1.0000,0.0001,0.0044,0.0010,0.0014,-0.0033,-0.0075,0
1517952,1.0000,0.0001,0.0044,0.0011,0.0080,0.0012,-0.0122,0
1518119,1.0000,0.0001,0.0044,0.0011,-0.0121,0.0000,-0.0102,0
1518286,1.0000,0.0001,0.0044,0.0011,0.0029,0.0014,0.0043,0
1518452,1.0000,0.0001,0.0044,0.0011,0.0037,-0.0079,-0.0076,0
1518619,1.0000,0.0001,0.0044,0.0011,-0.0041,-0.0086,0.0071,0
1518786,1.0000,0.0001,0.0044,0.0011,0.0042,0.0010,-0.0016,0
1518953,1.0000,0.0001,0.0044,0.0011,-0.0025,-0.0034,-0.0215,0
1519119,1.0000,0.0001,0.0044,0.0011,0.0177,0.0051,-0.0152,0
1519286,1.0000,0.0001,0.0044,0.0011,0.0213,0.0066,-0.0156,0
1519453,1.0000,0.0001,0.0044,0.0011,-0.0061,-0.0109,-0.0169,0
1519619,1.0000,0.0001,0.0044,0.0011,0.0136,0.0015,0.0027,0
1519786,1.0000,0.0001,0.0044,0.0011,0.0032,0.0111,0.0011,0
1519953,1.0000,0.0001,0.0044,0.0011,-0.0052,-0.0021,-0.0034,0
1520119,1.0000,0.0001,0.0044,0.0011,0.0051,-0.0014,0.0004,0
1520286,1.0000,0.0001,0.0044,0.0011,0.0136,0.0074,-0.0002,0
1520453,1.0000,0.0001,0.0044,0.0011,-0.0093,0.0045,-0.0253,0
1520619,1.0000,0.0001,0.0044,0.0011,-0.0107,-0.0025,-0.0051,0
1520786,1.0000,0.0001,0.0044,0.0011,-0.0101,0.0130,-0.0096,0
1520953,1.0000,0.0001,0.0043,0.0011,0.0011,0.0058,-0.0189,0
1521119,1.0000,0.0001,0.0043,0.0011,0.0069,0.0096,-0.0129,0
1521286,1.0000,0.0001,0.0043,0.0011,-0.0062,-0.0075,-0.0387,0
1521453,1.0000,0.0001,0.0043,0.0011,-0.0093,0.0007,-0.0108,0
1521619,1.0000,0.0001,0.0043,0.0011,0.0171,0.0116,-0.0135,0
1521786,1.0000,0.0001,0.0043,0.0011,0.0144,0.0071,-0.0305,0
1521953,1.0000,0.0001,0.0043,0.0011,-0.0011,-0.0038,-0.0091,0
1522119,1.0000,0.0001,0.0043,0.0011,0.0012,0.0146,-0.0046,0
1522286,1.0000,0.0001,0.0043,0.0011,0.0006,-0.0004,-0.0008,0
1522453,1.0000,0.0001,0.0043,0.0011,0.0000,0.0116,-0.0052,0
1522619,1.0000,0.0001,0.0043,0.0011,0.0044,-0.0119,-0.0180,0
1522786,1.0000,0.0001,0.0043,0.0012,0.0148,0.0041,-0.0109,0
1522953,1.0000,0.0001,0.0043,0.0012,0.0135,0.0014,-0.0196,0
1523119,1.0000,0.0001,0.0043,0.0012,0.0031,0.0309,-0.0002,0
1523286,1.0000,0.0001,0.0043,0.0012,0.0057,-0.0072,0.0055,0
1523453,1.0000,0.0001,0.0043,0.0012,0.0025,0.0012,0.0157,0
1523619,1.0000,0.0001,0.0043,0.0012,0.0028,0.0037,0.0152,0
1523786,1.0000,0.0001,0.0043,0.0012,0.0052,0.0053,-0.0088,0
1523953,1.0000,0.0001,0.0043,0.0012,-0.0061,0.0100,-0.0029,0
1524119,1.0000,0.0001,0.0043,0.0012,0.0031,-0.0109,-0.0028,0
1524286,1.0000,0.0001,0.0043,0.0012,-0.0028,-0.0070,-0.0262,0
1524453,1.0000,0.0001,0.0043,0.0012,-0.0065,0.0068,-0.0276,0
1524619,1.0000,0.0001,0.0043,0.0012,0.0052,0.0133,-0.0066,0
1524786,1.0000,0.0001,0.0043,0.0012,-0.0050,0.0010,-0.0007,0
1524953,1.0000,0.0001,0.0044,0.0012,-0.0007,-0.0062,-0.0034,0
1525119,1.0000,0.0001,0.0044,0.0013,0.0025,0.0122,-0.0073,0
1525286,1.0000,0.0001,0.0044,0.0013,-0.0138,-0.0011,-0.0044,0
1525453,1.0000,0.0001,0.0044,0.0013,-0.0056,0.0157,-0.0282,0
1525619,1.0000,0.0001,0.0044,0.0013,0.0017,0.0128,-0.0140,0
1525786,1.0000,0.0001,0.0044,0.0013,-0.0065,-0.0031,-0.0209,0
1525953,1.0000,0.0001,0.0044,0.0013,0.0004,0.0099,-0.0065,0
1526119,1.0000,0.0001,0.0044,0.0013,-0.0020,0.0140,-0.0258,0
1526286,1.0000,0.0001,0.0043,0.0013,-0.0054,-0.0052,-0.0211,0
1526453,1.0000,0.0001,0.0043,0.0013,-0.0156,0.0159,-0.0058,0
1526619,1.0000,0.0001,0.0043,0.0013,0.0100,0.0123,-0.0124,0
1526786,1.0000,0.0001,0.0043,0.0013,0.0082,0.0134,-0.0274,0
1526953,1.0000,0.0001,0.0044,0.0013,-0.0036,-0.0094,0.0041,0
1527119,1.0000,0.0001,0.0044,0.0013,-0.0028,-0.0011,-0.0270,0
1527286,1.0000,0.0001,0.0044,0.0013,0.0073,0.0138,-0.0010,0
1527453,1.0000,0.0001,0.0044,0.0013,-0.0133,0.0099,-0.0185,0
1527619,1.0000,0.0001,0.0043,0.0013,-0.0120,-0.0144,0.0126,0
1527786,1.0000,0.0001,0.0043,0.0013,0.0032,-0.0080,-0.0195,0
1527953,1.0000,0.0001,0.0043,0.0013,0.0142,0.0112,0.0076,0
1528119,1.0000,0.0001,0.0043,0.0013,-0.0118,0.0138,0.0016,0
1528286,1.0000,0.0001,0.0044,0.0013,0.0055,-0.0050,0.0190,0
1528453,1.0000,0.0001,0.0044,0.0013,-0.0019,0.0014,-0.0322,0
1528619,1.0000,0.0001,0.0044,0.0013,-0.0015,0.0024,-0.0060,0
1528786,1.0000,0.0001,0.0044,0.0013,0.0025,0.0053,-0.0134,0
1528953,1.0000,0.0001,0.0044,0.0013,-0.0074,-0.0061,0.0226,0
1529119,1.0000,0.0001,0.0043,0.0013,-0.0071,0.0098,-0.0081,0
1529286,1.0000,0.0001,0.0043,0.0013,0.0086,-0.0047,-0.0133,0
1529453,1.0000,0.0001,0.0043,0.0014,-0.0017,0.0013,-0.0247,0
1529619,1.0000,0.0001,0.0044,0.0014,-0.0094,0.0054,0.0016,0
1529786,1.0000,0.0001,0.0044,0.0014,-0.0032,0.0004,-0.0051,0
1529953,1.0000,0.0001,0.0044,0.0014,-0.0185,0.0034,0.0086,0
1530119,1.0000,0.0001,0.0044,0.0014,-0.0104,0.0056,0.0313,0
1530286,1.0000,0.0001,0.0044,0.0014,-0.0066,0.0215,-0.0215,0
1530453,1.0000,0.0001,0.0044,0.0014,-0.0001,-0.0007,-0.0028,0
1530619,1.0000,0.0001,0.0044,0.0014,-0.0064,0.0050,0.0129,0
1530786,1.0000,0.0001,0.0043,0.0014,-0.0112,-0.0004,-0.0059,0
1530953,1.0000,0.0001,0.0044,0.0014,-0.0010,0.0072,-0.0006,0
1531119,1.0000,0.0001,0.0044,0.0014,-0.0053,-0.0006,0.0006,0
1531286,1.0000,0.0001,0.0044,0.0014,-0.0016,0.0018,-0.0006,0
1531453,1.0000,0.0001,0.0044,0.0014,0.0032,0.0213,0.0121,0
1531619,1.0000,0.0001,0.0044,0.0014,0.0044,0.0003,0.0059,0
1531786,1.0000,0.0001,0.0044,0.0014,-0.0092,-0.0021,-0.0116,0
1531953,1.0000,0.0001,0.0044,0.0014,0.0127,0.0089,-0.0131,0
1532119,1.0000,0.0001,0.0044,0.0015,0.0156,0.0143,0.0011,0
1532286,1.0000,0.0001,0.0044,0.0014,0.0062,-0.0034,-0.0079,0
1532453,1.0000,0.0001,0.0044,0.0015,-0.0134,-0.0082,-0.0107,0
1532619,1.0000,0.0001,0.0044,0.0015,-0.0047,0.0087,0.0040,0
1532786,1.0000,0.0001,0.0044,0.0015,-0.0090,0.0127,-0.0138,0
1532953,1.0000,0.0001,0.0044,0.0015,-0.0048,0.0040,-0.0133,0
1533119,1.0000,0.0001,0.0044,0.0015,-0.0012,-0.0118,-0.0035,0
1533286,1.0000,0.0001,0.0044,0.0015,0.0062,-0.0010,-0.0315,0
1533453,1.0000,0.0001,0.0044,0.0015,-0.0034,-0.0018,-0.0048,0
1533619,1.0000,0.0001,0.0044,0.0015,-0.0057,0.0105,-0.0147,0
1533786,1.0000,0.0001,0.0044,0.0015,-0.0065,-0.0103,0.0117,0
1533953,1.0000,0.0001,0.0044,0.0015,-0.0110,0.0066,-0.0061,0
1534119,1.0000,0.0001,0.0044,0.0015,-0.0105,0.0015,0.0055,0
1534286,1.0000,0.0001,0.0044,0.0015,-0.0068,0.0061,-0.0195,0
1534453,1.0000,0.0001,0.0044,0.0015,0.0026,-0.0060,-0.0019,0
1534619,1.0000,0.0001,0.0044,0.0015,-0.0145,0.0034,-0.0098,0
1534786,1.0000,0.0001,0.0044,0.0015,-0.0025,-0.0011,0.0069,0
1534953,1.0000,0.0001,0.0044,0.0015,-0.0115,0.0060,-0.0231,0
1535119,1.0000,0.0001,0.0044,0.0015,-0.0045,-0.0001,-0.0030,0
1535286,1.0000,0.0001,0.0044,0.0015,-0.0029,0.0055,0.0057,0
1535453,1.0000,0.0001,0.0044,0.0015,0.0012,0.0038,0.0135,0
1535620,1.0000,0.0001,0.0044,0.0015,-0.0114,0.0036,-0.0154,0
1535786,1.0000,0.0001,0.0044,0.0015,-0.0023,0.0054,0.0216,0
1535953,1.0000,0.0001,0.0044,0.0015,0.0054,-0.0021,0.0113,0
1536120,1.0000,0.0001,0.0044,0.0015,-0.0015,-0.0022,0.0122,0
1536286,1.0000,0.0001,0.0044,0.0015,-0.0070,0.0074,0.0009,0
1536453,1.0000,0.0001,0.0044,0.0015,0.0025,-0.0020,0.0025,0
1536620,1.0000,0.0001,0.0044,0.0015,-0.0065,-0.0009,-0.0064,0
1536786,1.0000,0.0001,0.0044,0.0015,-0.0073,0.0006,-0.0233,0
1536953,1.0000,0.0002,0.0044,0.0016,-0.0069,-0.0051,-0.0028,0
1537120,1.0000,0.0002,0.0044,0.0016,-0.0050,-0.0128,0.0006,0
1537286,1.0000,0.0002,0.0044,0.0016,0.0123,-0.0081,-0.0063,0
1537453,1.0000,0.0002,0.0044,0.0016,-0.0105,-0.0000,-0.0098,0
1537620,1.0000,0.0002,0.0044,0.0016,0.0049,0.0045,-0.0134,0
1537786,1.0000,0.0001,0.0044,0.0016,-0.0027,-0.0068,-0.0159,0
1537953,1.0000,0.0001,0.0044,0.0016,-0.0075,0.0071,-0.0084,0
1538120,1.0000,0.0001,0.0044,0.0016,-0.0095,-0.0017,-0.0147,0
1538286,1.0000,0.0001,0.0044,0.0016,-0.0013,-0.0009,-0.0196,0
1538453,1.0000,0.0001,0.0044,0.0016,-0.0167,-0.0009,0.0055,0
1538620,1.0000,0.0001,0.0044,0.0016,0.0075,-0.0076,0.0063,0
1538786,1.0000,0.0001,0.0044,0.0016,0.0041,-0.0016,0.0101,0
1538953,1.0000,0.0001,0.0044,0.0016,0.0011,-0.0069,0.0041,0
1539120,1.0000,0.0001,0.0044,0.0016,-0.0025,0.0001,-0.0117,0
1539286,1.0000,0.0001,0.0044,0.0016,0.0013,0.0127,0.0009,0
1539453,1.0000,0.0001,0.0044,0.0016,-0.0024,-0.0011,0.0098,0
1539620,1.0000,0.0001,0.0044,0.0016,-0.0032,0.0044,0.0066,0
1539786,1.0000,0.0001,0.0044,0.0016,0.0026,0.0115,-0.0026,0
1539953,1.0000,0.0001,0.0044,0.0016,0.0044,0.0009,0.0088,0
1540120,1.0000,0.0001,0.0044,0.0016,0.0067,0.0178,-0.0090,0
1540286,1.0000,0.0001,0.0044,0.0016,-0.0045,0.0031,-0.0141,0
1540453,1.0000,0.0001,0.0044,0.0016,0.0061,-0.0012,0.0199,0
1540620,1.0000,0.0001,0.0044,0.0016,-0.0073,0.0103,-0.0272,0
1540786,1.0000,0.0001,0.0044,0.0016,-0.0035,-0.0015,-0.0040,0
1540953,1.0000,0.0001,0.0044,0.0016,-0.0111,-0.0046,0.0019,0
1541120,1.0000,0.0001,0.0044,0.0016,-0.0000,-0.0005,-0.0181,0
1541286,1.0000,0.0001,0.0044,0.0016,-0.0024,-0.0007,-0.0232,0
1541453,1.0000,0.0001,0.0044,0.0017,0.0009,0.0112,-0.0027,0
1541620,1.0000,0.0001,0.0044,0.0017,-0.0003,0.0098,0.0019,0
1541786,1.0000,0.0001,0.0044,0.0017,-0.0056,-0.0026,-0.0117,0
1541953,1.0000,0.0001,0.0044,0.0017,-0.0086,0.0183,-0.0054,0
1542120,1.0000,0.0001,0.0044,0.0017,-0.0093,0.0066,0.0013,0
1542286,1.0000,0.0001,0.0044,0.0017,-0.0034,0.0001,-0.0174,0
1542453,1.0000,0.0001,0.0044,0.0017,0.0099,-0.0076,0.0038,0
1542620,1.0000,0.0000,0.0044,0.0017,-0.0156,0.0074,-0.0067,0
1542786,1.0000,0.0001,0.0044,0.0017,0.0014,-0.0010,-0.0051,0
1542953,1.0000,0.0001,0.0044,0.0017,0.0004,-0.0083,-0.0134,0
1543120,1.0000,0.0001,0.0044,0.0017,-0.0051,0.0055,0.0104,0
1543286,1.0000,0.0001,0.0044,0.0017,-0.0060,0.0020,0.0014,0
1543453,1.0000,0.0001,0.0044,0.0017,0.0095,-0.0081,-0.0017,0
1543620,1.0000,0.0000,0.0044,0.0017,-0.0025,0.0008,-0.0014,0
1543786,1.0000,0.0000,0.0044,0.0018,-0.0145,0.0097,0.0015,0
1543953,1.0000,0.0000,0.0044,0.0018,-0.0030,-0.0007,0.0062,0
1544120,1.0000,0.0000,0.0044,0.0017,-0.0051,-0.0093,0.0163,0
1544286,1.0000,0.0000,0.0044,0.0017,-0.0068,-0.0033,-0.0337,0
1544453,1.0000,0.0000,0.0044,0.0017,0.0035,0.0119,-0.0092,0
1544620,1.0000,0.0000,0.0044,0.0017,-0.0113,0.0227,-0.0127,0
1544786,1.0000,0.0000,0.0044,0.0017,-0.0061,0.0112,0.0018,0
1544953,1.0000,0.0000,0.0044,0.0017,-0.0020,0.0041,-0.0124,0
1545120,1.0000,0.0000,0.0044,0.0017,0.0001,-0.0032,0.0157,0
1545286,1.0000,0.0000,0.0044,0.0018,-0.0005,0.0080,0.0026,0
1545453,1.0000,0.0000,0.0044,0.0018,-0.0056,-0.0109,0.0059,0
